VERSAO,INSCRICAO_IMOVEL,NUM_DTI,EXERCICIO,DATA_CADASTRAMENTO_GI_IMOVEL,TIPO_TRANSMITENTE,TIPO_ADQUIRENTE,NUMERO_CEP,BAIRRO,LOGRADOURO,NUMERO,XSIRGAS2000,YSIRGAS2000,QTD_FRENTES,FRACAO_IDEAL,AREA_TERRENO,AREA_EDIFICADA,DATA_CONSTRUCAO,NUMERO_PAVIMENTOS,TIPO_USO_IMOVEL,PADRAO_CONSTRUCAO,ANO_MES_DEBITO,ZONA_CARTORIO,ID_IMOVEL,CARTOGRAFIA,VL_BASE_CALCULO,VL_VENAL,VL_LANCAMENTO_IPTU,IND_COMPRA_VIA_PROGRAMA_HABITACIONAL
1,847606,1852/2025,2025,2025-01-29 09:38:03,Fisica,Juridica,60135270.0,ALDEOTA,R  VICENTE LINHARES,521.0,555541.738346802,9586375.70713781,2,0.00233496,3716.83,66.86,2015-09-03,29.0,Comercial,Luxo 1,2025-01-01,4ª Zona,2077457,18-95-100,310000.0,96347.83,920.13,Nenhum
1,916268,24445/2024,2024,2024-11-07 15:45:36,Juridica,Juridica,60170002.0,ALDEOTA,AV DES MOREIRA,1300.0,555593.308455833,9586865.04070195,4,0.00085545,10000.0,69.69,2019-01-22,28.0,Comercial,Luxo 2,2024-11-01,4ª Zona,2160165,15-128-394,704337.88,111904.48,1119.04,Nenhum
1,913917,5438/2025,2025,2025-03-20 14:59:27,Fisica,Fisica,60110301.0,ALDEOTA,R  JOAO CORDEIRO,1095.0,553949.554551506,9587707.3223623,2,0.00855768,4629.94,199.68,2018-08-01,27.0,Residencial,Luxo 2,2025-03-01,2ª Zona,2157257,7-61-315,1400000.0,480437.67,3964.52,Nenhum
1,409500,2949/2025,2025,2025-02-12 15:15:33,Fisica,Juridica,60150190.0,ALDEOTA,R  MARCOS MACEDO,426.0,555707.834331211,9587218.76024529,1,0.05,1440.0,210.0,1985-10-01,12.0,Residencial,Luxo 2,2025-05-01,4ª Zona,1788818,9-31-270,432930.0,396491.82,2842.15,Nenhum
2,923623,1272/2024,2024,2024-01-31 11:57:43,Fisica,Fisica,60140190.0,ALDEOTA,R  AFONSO CELSO,423.0,554635.719746743,9587002.22567389,3,0.02265418,1245.63,171.1,2019-02-07,18.0,Residencial,Luxo 2,2024-05-01,2ª Zona,2169292,15-103-84,325000.0,387645.9,2967.97,Sistema Financeiro de Habitação
2,1010169,13761/2024,2024,2024-07-26 11:05:51,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1288.0,556314.876417526,9586185.8901574,1,0.01242747,1006.45,79.33,2024-01-31,20.0,Residencial,Alto nivel 3,2024-08-01,4ª Zona,2363312,18-88-251,430147.88,0.0,1580.804483540477,Nenhum
1,1018057,22592/2024,2024,2024-10-17 18:41:46,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.01253227,2200.0,305.5,2024-05-28,25.0,Residencial,Baixo nivel 1,2024-10-01,4ª Zona,2374025,18-115-201,1836979.0,0.0,1580.804483540477,Outros
1,847748,1236/2025,2025,2025-01-21 15:07:57,Juridica,Juridica,60135270.0,ALDEOTA,R  VICENTE LINHARES,521.0,555541.8223763871,9586375.801949693,2,0.00242401,3716.83,69.41,2015-09-03,29.0,Comercial,Luxo 1,2025-01-01,4ª Zona,2077599,18-95-100,292303.7,100020.44,955.21,Nenhum
1,981007,5009/2025,2025,2025-03-14 16:29:57,Juridica,Fisica,60125025.0,ALDEOTA,R  JOSE VILAR,1264.0,554977.390528782,9587088.72218855,1,0.01069896,1188.0,83.55,2022-11-08,16.0,Residencial,Alto nivel 3,2025-03-01,4ª Zona,2310917,15-135-556,490000.0,115739.58,675.87,Nenhum
1,797082,221/2025,2025,2025-01-06 14:07:55,Juridica,Fisica,60150170.0,ALDEOTA,R  MARIA TOMASIA,395.0,555681.383620471,9587172.74664005,1,0.02272827,2015.65,237.51,2012-11-13,26.0,Comercial,Luxo 2,2025-01-01,4ª Zona,2017451,9-31-85,1289920.0,565310.82,7046.54,Nenhum
1,904976,24232/2024,2024,2024-11-06 11:50:24,Juridica,Fisica,60125048.0,ALDEOTA,R  OSVALDO CRUZ,1892.0,555225.750523132,9586358.18717523,2,0.01706264,1805.65,174.84,2018-01-23,25.0,Residencial,Luxo 1,2024-11-01,4ª Zona,2146457,15-63-407,900000.0,294030.22,2143.85,Nenhum
2,983100,5873/2024,2024,2024-04-29 15:36:02,Juridica,Fisica,60115281.0,ALDEOTA,R DR JOSE LOURENCO,1331.0,554653.047864905,9587061.89583616,2,0.0152758,2500.56,209.87,2023-05-29,24.0,Residencial,Alto nivel 3,2024-05-01,2ª Zona,2313790,15-103-138,1115787.46,337590.14,2492.33,Nenhum
1,854408,10857/2024,2024,2024-05-29 13:09:12,Fisica,Fisica,60150170.0,ALDEOTA,R  MARIA TOMASIA,380.0,555650.496878319,9587120.03264184,2,0.01066817,2203.3,122.27,2015-03-30,26.0,Residencial,Alto nivel 3,2024-05-01,4ª Zona,2084318,9-1-216,620000.0,190658.9,1316.88,Sistema Financeiro de Habitação
1,836789,26701/2024,2024,2024-12-05 09:22:27,Juridica,Fisica,60150161.0,ALDEOTA,AV  SANTOS DUMONT,1510.0,554359.531959684,9587406.93280868,2,0.00276774,2323.2,57.57,2015-01-16,26.0,Comercial,Luxo 1,2024-12-01,2ª Zona,2063934,15-140-260,300000.0,72490.49,724.9,Nenhum
2,1010181,11184/2024,2024,2024-06-19 13:35:22,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1288.0,556314.876417526,9586185.8901574,1,0.01242747,1006.45,79.33,2024-01-31,20.0,Residencial,Alto nivel 3,2024-08-01,4ª Zona,2363324,18-88-251,455950.0,0.0,1580.804483540477,Nenhum
